Year,Economy,Economy Label,Category,Category Label,Productive Capacities Index,Productive Capacities Index Footnote
2010,060,"Bermuda",40,"Institutions",80.624,
2010,060,"Bermuda",50,"Natural capital",44.389,
2010,060,"Bermuda",60,"Information and Communication Technology (ICT)",46.179,
2010,060,"Bermuda",70,"Transport",48.769,
2010,060,"Bermuda",80,"Private sector",85.336,
2010,064,"Bhutan",00,"Overall index: Productive capacities index",27.291,
2010,064,"Bhutan",10,"Structural Change",16.091,
2010,064,"Bhutan",20,"Energy",22.538,
2010,064,"Bhutan",30,"Human capital",44.939,
2010,064,"Bhutan",40,"Institutions",58.168,
2010,064,"Bhutan",50,"Natural capital",42.155,
2010,064,"Bhutan",60,"Information and Communication Technology (ICT)",5.407,
2010,064,"Bhutan",70,"Transport",19.765,
2010,064,"Bhutan",80,"Private sector",72.041,
2010,068,"Bolivia (Plurinational State of)",00,"Overall index: Productive capacities index",26.449,
2010,068,"Bolivia (Plurinational State of)",10,"Structural Change",17.25,
2010,068,"Bolivia (Plurinational State of)",20,"Energy",26.953,
2010,068,"Bolivia (Plurinational State of)",30,"Human capital",44.769,
2010,068,"Bolivia (Plurinational State of)",40,"Institutions",42.591,
2010,068,"Bolivia (Plurinational State of)",50,"Natural capital",53.276,
2010,068,"Bolivia (Plurinational State of)",60,"Information and Communication Technology (ICT)",6.731,
2010,068,"Bolivia (Plurinational State of)",70,"Transport",9.751,
2010,068,"Bolivia (Plurinational State of)",80,"Private sector",77.246,
2010,070,"Bosnia and Herzegovina",00,"Overall index: Productive capacities index",31.765,
2010,070,"Bosnia and Herzegovina",10,"Structural Change",22.418,
2010,070,"Bosnia and Herzegovina",20,"Energy",28.637,
2010,070,"Bosnia and Herzegovina",30,"Human capital",52.001,
2010,070,"Bosnia and Herzegovina",40,"Institutions",46.533,
2010,070,"Bosnia and Herzegovina",50,"Natural capital",50.163,
2010,070,"Bosnia and Herzegovina",60,"Information and Communication Technology (ICT)",11.393,
2010,070,"Bosnia and Herzegovina",70,"Transport",14.676,
2010,070,"Bosnia and Herzegovina",80,"Private sector",79.56,
2010,072,"Botswana",00,"Overall index: Productive capacities index",25.537,
2010,072,"Botswana",10,"Structural Change",17.345,
2010,072,"Botswana",20,"Energy",13.519,
2010,072,"Botswana",30,"Human capital",40.716,
2010,072,"Botswana",40,"Institutions",70.315,
2010,072,"Botswana",50,"Natural capital",59.044,
2010,072,"Botswana",60,"Information and Communication Technology (ICT)",6.727,
2010,072,"Botswana",70,"Transport",10.005,
2010,072,"Botswana",80,"Private sector",67.805,
2010,076,"Brazil",00,"Overall index: Productive capacities index",31.79,
2010,076,"Brazil",10,"Structural Change",23.245,
2010,076,"Brazil",20,"Energy",26.264,
2010,076,"Brazil",30,"Human capital",55.65,
2010,076,"Brazil",40,"Institutions",58.006,
2010,076,"Brazil",50,"Natural capital",45.167,
2010,076,"Brazil",60,"Information and Communication Technology (ICT)",10.906,
2010,076,"Brazil",70,"Transport",13.27,
2010,076,"Brazil",80,"Private sector",80.97,
2010,084,"Belize",00,"Overall index: Productive capacities index",30.754,
2010,084,"Belize",10,"Structural Change",17.237,
2010,084,"Belize",20,"Energy",26.001,
2010,084,"Belize",30,"Human capital",45.413,
2010,084,"Belize",40,"Institutions",52.721,
2010,084,"Belize",50,"Natural capital",41.204,
2010,084,"Belize",60,"Information and Communication Technology (ICT)",8.244,
2010,084,"Belize",70,"Transport",28.28,
2010,084,"Belize",80,"Private sector",77.631,
2010,090,"Solomon Islands",00,"Overall index: Productive capacities index",24.46,
2010,090,"Solomon Islands",10,"Structural Change",12.587,
2010,090,"Solomon Islands",20,"Energy",22.28,
2010,090,"Solomon Islands",30,"Human capital",40.242,
2010,090,"Solomon Islands",40,"Institutions",44.18,
2010,090,"Solomon Islands",50,"Natural capital",42.958,
2010,090,"Solomon Islands",60,"Information and Communication Technology (ICT)",3.81,
2010,090,"Solomon Islands",70,"Transport",19.884,
2010,090,"Solomon Islands",80,"Private sector",78.966,
2010,096,"Brunei Darussalam",00,"Overall index: Productive capacities index",34.147,
2010,096,"Brunei Darussalam",10,"Structural Change",16.365,
2010,096,"Brunei Darussalam",20,"Energy",36.857,
2010,096,"Brunei Darussalam",30,"Human capital",49.378,
2010,096,"Brunei Darussalam",40,"Institutions",71.493,
2010,096,"Brunei Darussalam",50,"Natural capital",41.761,
2010,096,"Brunei Darussalam",60,"Information and Communication Technology (ICT)",11.456,
2010,096,"Brunei Darussalam",70,"Transport",23.266,
2010,096,"Brunei Darussalam",80,"Private sector",78,
2010,100,"Bulgaria",00,"Overall index: Productive capacities index",34.288,
2010,100,"Bulgaria",10,"Structural Change",24.282,
2010,100,"Bulgaria",20,"Energy",29.95,
2010,100,"Bulgaria",30,"Human capital",54.956,
2010,100,"Bulgaria",40,"Institutions",60.185,
2010,100,"Bulgaria",50,"Natural capital",52.356,
2010,100,"Bulgaria",60,"Information and Communication Technology (ICT)",14.223,
2010,100,"Bulgaria",70,"Transport",13.365,
2010,100,"Bulgaria",80,"Private sector",79.81,
2010,104,"Myanmar",00,"Overall index: Productive capacities index",17.936,
2010,104,"Myanmar",10,"Structural Change",11.911,
2010,104,"Myanmar",20,"Energy",19.924,
2010,104,"Myanmar",30,"Human capital",37.611,
2010,104,"Myanmar",40,"Institutions",15.748,
2010,104,"Myanmar",50,"Natural capital",49.115,
2010,104,"Myanmar",60,"Information and Communication Technology (ICT)",2.897,
2010,104,"Myanmar",70,"Transport",7.256,
2010,104,"Myanmar",80,"Private sector",73.804,
2010,108,"Burundi",00,"Overall index: Productive capacities index",18.827,
2010,108,"Burundi",10,"Structural Change",8.653,
2010,108,"Burundi",20,"Energy",14.683,
2010,108,"Burundi",30,"Human capital",33.199,
2010,108,"Burundi",40,"Institutions",28.365,
2010,108,"Burundi",50,"Natural capital",68.546,
2010,108,"Burundi",60,"Information and Communication Technology (ICT)",3.276,
2010,108,"Burundi",70,"Transport",9.295,
2010,108,"Burundi",80,"Private sector",63.209,
2010,112,"Belarus",00,"Overall index: Productive capacities index",31.367,
2010,112,"Belarus",10,"Structural Change",20.476,
2010,112,"Belarus",20,"Energy",31.119,
2010,112,"Belarus",30,"Human capital",51.615,
2010,112,"Belarus",40,"Institutions",33.572,
2010,112,"Belarus",50,"Natural capital",48.713,
2010,112,"Belarus",60,"Information and Communication Technology (ICT)",14.307,
2010,112,"Belarus",70,"Transport",15.499,
2010,112,"Belarus",80,"Private sector",78.569,
2010,116,"Cambodia",00,"Overall index: Productive capacities index",22.124,
2010,116,"Cambodia",10,"Structural Change",12.193,
2010,116,"Cambodia",20,"Energy",16.565,
2010,116,"Cambodia",30,"Human capital",41.064,
2010,116,"Cambodia",40,"Institutions",35.294,
2010,116,"Cambodia",50,"Natural capital",47.983,
2010,116,"Cambodia",60,"Information and Communication Technology (ICT)",4.446,
2010,116,"Cambodia",70,"Transport",11.877,
2010,116,"Cambodia",80,"Private sector",77.405,
2010,120,"Cameroon",00,"Overall index: Productive capacities index",21.892,
2010,120,"Cameroon",10,"Structural Change",16.272,
2010,120,"Cameroon",20,"Energy",21.026,
2010,120,"Cameroon",30,"Human capital",33.231,
2010,120,"Cameroon",40,"Institutions",34.112,
2010,120,"Cameroon",50,"Natural capital",47.429,
2010,120,"Cameroon",60,"Information and Communication Technology (ICT)",4.252,
2010,120,"Cameroon",70,"Transport",9.099,
2010,120,"Cameroon",80,"Private sector",74.128,
2010,124,"Canada",00,"Overall index: Productive capacities index",40.434,
2010,124,"Canada",10,"Structural Change",25.215,
2010,124,"Canada",20,"Energy",37.96,
2010,124,"Canada",30,"Human capital",72.768,
2010,124,"Canada",40,"Institutions",91.975,
2010,124,"Canada",50,"Natural capital",43.119,
2010,124,"Canada",60,"Information and Communication Technology (ICT)",23.145,
2010,124,"Canada",70,"Transport",13.05,
2010,124,"Canada",80,"Private sector",85.629,
2010,132,"Cabo Verde",00,"Overall index: Productive capacities index",30.459,
2010,132,"Cabo Verde",10,"Structural Change",18.189,
2010,132,"Cabo Verde",20,"Energy",27.116,
2010,132,"Cabo Verde",30,"Human capital",44.408,
2010,132,"Cabo Verde",40,"Institutions",66.167,
2010,132,"Cabo Verde",50,"Natural capital",47.072,
2010,132,"Cabo Verde",60,"Information and Communication Technology (ICT)",8.335,
2010,132,"Cabo Verde",70,"Transport",15.804,
2010,132,"Cabo Verde",80,"Private sector",82.443,
2010,136,"Cayman Islands",00,"Overall index: Productive capacities index",31.425,
2010,136,"Cayman Islands",10,"Structural Change",19.272,
2010,136,"Cayman Islands",20,"Energy",20.66,
2010,136,"Cayman Islands",30,"Human capital",44.878,
2010,136,"Cayman Islands",40,"Institutions",53.897,
2010,136,"Cayman Islands",50,"Natural capital",46.037,
2010,136,"Cayman Islands",60,"Information and Communication Technology (ICT)",9.608,
2010,136,"Cayman Islands",70,"Transport",28.267,
2010,136,"Cayman Islands",80,"Private sector",78.975,
2010,140,"Central African Republic",00,"Overall index: Productive capacities index",17.551,
2010,140,"Central African Republic",10,"Structural Change",10.74,
2010,140,"Central African Republic",20,"Energy",16.691,
2010,140,"Central African Republic",30,"Human capital",24.952,
2010,140,"Central African Republic",40,"Institutions",25.69,
2010,140,"Central African Republic",50,"Natural capital",51.218,
2010,140,"Central African Republic",60,"Information and Communication Technology (ICT)",3.399,
2010,140,"Central African Republic",70,"Transport",8.429,
2010,140,"Central African Republic",80,"Private sector",53.402,
2010,144,"Sri Lanka",00,"Overall index: Productive capacities index",29.022,
2010,144,"Sri Lanka",10,"Structural Change",20.282,
2010,144,"Sri Lanka",20,"Energy",25.134,
2010,144,"Sri Lanka",30,"Human capital",46.224,
2010,144,"Sri Lanka",40,"Institutions",46.464,
2010,144,"Sri Lanka",50,"Natural capital",48.962,
2010,144,"Sri Lanka",60,"Information and Communication Technology (ICT)",7.323,
2010,144,"Sri Lanka",70,"Transport",16.67,
2010,144,"Sri Lanka",80,"Private sector",76.908,
2010,148,"Chad",00,"Overall index: Productive capacities index",14.221,
2010,148,"Chad",10,"Structural Change",3.463,
2010,148,"Chad",20,"Energy",14.038,
2010,148,"Chad",30,"Human capital",24.167,
2010,148,"Chad",40,"Institutions",23.892,
2010,148,"Chad",50,"Natural capital",62.474,
2010,148,"Chad",60,"Information and Communication Technology (ICT)",3.471,
2010,148,"Chad",70,"Transport",6.974,
2010,148,"Chad",80,"Private sector",39.41,
2010,152,"Chile",00,"Overall index: Productive capacities index",34.05,
2010,152,"Chile",10,"Structural Change",20.223,
2010,152,"Chile",20,"Energy",30.055,
2010,152,"Chile",30,"Human capital",53.143,
2010,152,"Chile",40,"Institutions",83.074,
2010,152,"Chile",50,"Natural capital",56.943,
2010,152,"Chile",60,"Information and Communication Technology (ICT)",11.906,
2010,152,"Chile",70,"Transport",11.695,
2010,152,"Chile",80,"Private sector",84.922,
2010,156,"China",00,"Overall index: Productive capacities index",35.646,
2010,156,"China",10,"Structural Change",30.324,
2010,156,"China",20,"Energy",30.011,
2010,156,"China",30,"Human capital",56.132,
2010,156,"China",40,"Institutions",42.64,
2010,156,"China",50,"Natural capital",56.639,
2010,156,"China",60,"Information and Communication Technology (ICT)",9.872,
2010,156,"China",70,"Transport",24.091,
2010,156,"China",80,"Private sector",88.835,
2010,170,"Colombia",00,"Overall index: Productive capacities index",29.581,
2010,170,"Colombia",10,"Structural Change",19.569,
2010,170,"Colombia",20,"Energy",27.624,
2010,170,"Colombia",30,"Human capital",51.322,
2010,170,"Colombia",40,"Institutions",47.528,
2010,170,"Colombia",50,"Natural capital",49.431,
2010,170,"Colombia",60,"Information and Communication Technology (ICT)",9.616,
2010,170,"Colombia",70,"Transport",12.238,
2010,170,"Colombia",80,"Private sector",76.433,
2010,174,"Comoros",00,"Overall index: Productive capacities index",23.828,
2010,174,"Comoros",10,"Structural Change",11.032,
2010,174,"Comoros",20,"Energy",27.749,
2010,174,"Comoros",30,"Human capital",37.831,
2010,174,"Comoros",40,"Institutions",32.024,
2010,174,"Comoros",50,"Natural capital",57.098,
2010,174,"Comoros",60,"Information and Communication Technology (ICT)",3.942,
2010,174,"Comoros",70,"Transport",16.327,
2010,174,"Comoros",80,"Private sector",76.232,
2010,178,"Congo",00,"Overall index: Productive capacities index",20.08,
2010,178,"Congo",10,"Structural Change",15.195,
2010,178,"Congo",20,"Energy",13.137,
2010,178,"Congo",30,"Human capital",32.632,
2010,178,"Congo",40,"Institutions",31.194,
2010,178,"Congo",50,"Natural capital",54.857,
2010,178,"Congo",60,"Information and Communication Technology (ICT)",5.196,
2010,178,"Congo",70,"Transport",9.004,
2010,178,"Congo",80,"Private sector",50.676,
2010,180,"Congo, Dem. Rep. of the",00,"Overall index: Productive capacities index",18.846,
2010,180,"Congo, Dem. Rep. of the",10,"Structural Change",14.522,
2010,180,"Congo, Dem. Rep. of the",20,"Energy",17.379,
2010,180,"Congo, Dem. Rep. of the",30,"Human capital",26.97,
2010,180,"Congo, Dem. Rep. of the",40,"Institutions",31.406,
2010,180,"Congo, Dem. Rep. of the",50,"Natural capital",55.172,
2010,180,"Congo, Dem. Rep. of the",60,"Information and Communication Technology (ICT)",3.246,
2010,180,"Congo, Dem. Rep. of the",70,"Transport",6.903,
2010,180,"Congo, Dem. Rep. of the",80,"Private sector",60.205,
2010,188,"Costa Rica",00,"Overall index: Productive capacities index",32.647,
2010,188,"Costa Rica",10,"Structural Change",18.581,
2010,188,"Costa Rica",20,"Energy",27.727,
2010,188,"Costa Rica",30,"Human capital",54.489,
2010,188,"Costa Rica",40,"Institutions",69.002,
2010,188,"Costa Rica",50,"Natural capital",45.324,
2010,188,"Costa Rica",60,"Information and Communication Technology (ICT)",10.381,
2010,188,"Costa Rica",70,"Transport",17.995,
2010,188,"Costa Rica",80,"Private sector",78.687,
2010,191,"Croatia",00,"Overall index: Productive capacities index",35.606,
2010,191,"Croatia",10,"Structural Change",23.718,
2010,191,"Croatia",20,"Energy",28.881,
2010,191,"Croatia",30,"Human capital",57.461,
2010,191,"Croatia",40,"Institutions",64.584,
2010,191,"Croatia",50,"Natural capital",45.467,
2010,191,"Croatia",60,"Information and Communication Technology (ICT)",16.543,
2010,191,"Croatia",70,"Transport",16.567,
2010,191,"Croatia",80,"Private sector",81.549,
2010,192,"Cuba",00,"Overall index: Productive capacities index",28.551,
2010,192,"Cuba",10,"Structural Change",20.263,
2010,192,"Cuba",20,"Energy",28.366,
2010,192,"Cuba",30,"Human capital",58.174,
2010,192,"Cuba",40,"Institutions",41.071,
2010,192,"Cuba",50,"Natural capital",53.651,
2010,192,"Cuba",60,"Information and Communication Technology (ICT)",4.934,
2010,192,"Cuba",70,"Transport",16.552,
2010,192,"Cuba",80,"Private sector",73.379,
2010,196,"Cyprus",00,"Overall index: Productive capacities index",39.671,
2010,196,"Cyprus",10,"Structural Change",22.942,
2010,196,"Cyprus",20,"Energy",32.791,
2010,196,"Cyprus",30,"Human capital",55.245,
2010,196,"Cyprus",40,"Institutions",80.51,
2010,196,"Cyprus",50,"Natural capital",46,
2010,196,"Cyprus",60,"Information and Communication Technology (ICT)",19.835,
2010,196,"Cyprus",70,"Transport",21.427,
2010,196,"Cyprus",80,"Private sector",93.771,
2010,203,"Czechia",00,"Overall index: Productive capacities index",39.498,
2010,203,"Czechia",10,"Structural Change",27.37,
2010,203,"Czechia",20,"Energy",33.587,
2010,203,"Czechia",30,"Human capital",63.461,
2010,203,"Czechia",40,"Institutions",75.743,
2010,203,"Czechia",50,"Natural capital",51.669,
2010,203,"Czechia",60,"Information and Communication Technology (ICT)",16.172,
2010,203,"Czechia",70,"Transport",19.983,
2010,203,"Czechia",80,"Private sector",80.281,
2010,204,"Benin",00,"Overall index: Productive capacities index",21.996,
2010,204,"Benin",10,"Structural Change",14.273,
2010,204,"Benin",20,"Energy",11.479,
2010,204,"Benin",30,"Human capital",34.178,
2010,204,"Benin",40,"Institutions",48.202,
2010,204,"Benin",50,"Natural capital",50.223,
2010,204,"Benin",60,"Information and Communication Technology (ICT)",4.86,
2010,204,"Benin",70,"Transport",11.213,
2010,204,"Benin",80,"Private sector",74.197,
2010,208,"Denmark",00,"Overall index: Productive capacities index",46.14,
2010,208,"Denmark",10,"Structural Change",26.451,
2010,208,"Denmark",20,"Energy",33.64,
2010,208,"Denmark",30,"Human capital",81.236,
2010,208,"Denmark",40,"Institutions",96.426,
2010,208,"Denmark",50,"Natural capital",54.812,
2010,208,"Denmark",60,"Information and Communication Technology (ICT)",26.684,
2010,208,"Denmark",70,"Transport",21.546,
2010,208,"Denmark",80,"Private sector",93.52,
2010,212,"Dominica",00,"Overall index: Productive capacities index",34.314,
2010,212,"Dominica",10,"Structural Change",16.881,
2010,212,"Dominica",20,"Energy",26.802,
2010,212,"Dominica",30,"Human capital",47.455,
2010,212,"Dominica",40,"Institutions",71.67,
2010,212,"Dominica",50,"Natural capital",42.847,
2010,212,"Dominica",60,"Information and Communication Technology (ICT)",13.906,
2010,212,"Dominica",70,"Transport",25.728,
2010,212,"Dominica",80,"Private sector",81.48,
2010,214,"Dominican Republic",00,"Overall index: Productive capacities index",30.837,
2010,214,"Dominican Republic",10,"Structural Change",21.058,
2010,214,"Dominican Republic",20,"Energy",28.92,
2010,214,"Dominican Republic",30,"Human capital",45.653,
2010,214,"Dominican Republic",40,"Institutions",45.58,
2010,214,"Dominican Republic",50,"Natural capital",49.161,
2010,214,"Dominican Republic",60,"Information and Communication Technology (ICT)",8.339,
2010,214,"Dominican Republic",70,"Transport",19.05,
2010,214,"Dominican Republic",80,"Private sector",82.632,
2010,218,"Ecuador",00,"Overall index: Productive capacities index",27.365,
2010,218,"Ecuador",10,"Structural Change",16.633,
2010,218,"Ecuador",20,"Energy",27.911,
2010,218,"Ecuador",30,"Human capital",47.884,
2010,218,"Ecuador",40,"Institutions",37.15,
2010,218,"Ecuador",50,"Natural capital",47.255,
2010,218,"Ecuador",60,"Information and Communication Technology (ICT)",8.424,
2010,218,"Ecuador",70,"Transport",12.612,
2010,218,"Ecuador",80,"Private sector",75.847,
2010,222,"El Salvador",00,"Overall index: Productive capacities index",31.402,
2010,222,"El Salvador",10,"Structural Change",20.464,
2010,222,"El Salvador",20,"Energy",26.263,
2010,222,"El Salvador",30,"Human capital",46.671,
2010,222,"El Salvador",40,"Institutions",52.676,
2010,222,"El Salvador",50,"Natural capital",57.315,
2010,222,"El Salvador",60,"Information and Communication Technology (ICT)",8.671,
2010,222,"El Salvador",70,"Transport",17.526,
2010,222,"El Salvador",80,"Private sector",82.145,
2010,226,"Equatorial Guinea",00,"Overall index: Productive capacities index",22.693,
2010,226,"Equatorial Guinea",10,"Structural Change",15.781,
2010,226,"Equatorial Guinea",20,"Energy",22.089,
2010,226,"Equatorial Guinea",30,"Human capital",32.58,
2010,226,"Equatorial Guinea",40,"Institutions",26.459,
2010,226,"Equatorial Guinea",50,"Natural capital",47.676,
2010,226,"Equatorial Guinea",60,"Information and Communication Technology (ICT)",4.674,
2010,226,"Equatorial Guinea",70,"Transport",15.16,
2010,226,"Equatorial Guinea",80,"Private sector",69.27,
2010,231,"Ethiopia",00,"Overall index: Productive capacities index",19.031,
2010,231,"Ethiopia",10,"Structural Change",10.27,
2010,231,"Ethiopia",20,"Energy",16.306,
2010,231,"Ethiopia",30,"Human capital",33.475,
2010,231,"Ethiopia",40,"Institutions",33.945,
2010,231,"Ethiopia",50,"Natural capital",63.236,
2010,231,"Ethiopia",60,"Information and Communication Technology (ICT)",3.087,
2010,231,"Ethiopia",70,"Transport",6.779,
2010,231,"Ethiopia",80,"Private sector",68.333,
2010,232,"Eritrea",00,"Overall index: Productive capacities index",21.807,
2010,232,"Eritrea",10,"Structural Change",20.591,
2010,232,"Eritrea",20,"Energy",19.325,
2010,232,"Eritrea",30,"Human capital",27.719,
2010,232,"Eritrea",40,"Institutions",22.837,
2010,232,"Eritrea",50,"Natural capital",61.86,
2010,232,"Eritrea",60,"Information and Communication Technology (ICT)",2.968,
2010,232,"Eritrea",70,"Transport",16.764,
2010,232,"Eritrea",80,"Private sector",65.972,
2010,233,"Estonia",00,"Overall index: Productive capacities index",39.161,
2010,233,"Estonia",10,"Structural Change",24.329,
2010,233,"Estonia",20,"Energy",31.63,
2010,233,"Estonia",30,"Human capital",63.822,
2010,233,"Estonia",40,"Institutions",79.46,
2010,233,"Estonia",50,"Natural capital",43.298,
2010,233,"Estonia",60,"Information and Communication Technology (ICT)",19.244,
2010,233,"Estonia",70,"Transport",19.221,
2010,233,"Estonia",80,"Private sector",88.506,
2010,242,"Fiji",00,"Overall index: Productive capacities index",29.838,
2010,242,"Fiji",10,"Structural Change",19.045,
2010,242,"Fiji",20,"Energy",28.006,
2010,242,"Fiji",30,"Human capital",48.476,
2010,242,"Fiji",40,"Institutions",39.967,
2010,242,"Fiji",50,"Natural capital",43.732,
2010,242,"Fiji",60,"Information and Communication Technology (ICT)",7.846,
2010,242,"Fiji",70,"Transport",21.216,
2010,242,"Fiji",80,"Private sector",83.519,
2010,246,"Finland",00,"Overall index: Productive capacities index",41.845,
2010,246,"Finland",10,"Structural Change",24.476,
2010,246,"Finland",20,"Energy",36.609,
2010,246,"Finland",30,"Human capital",85.011,
2010,246,"Finland",40,"Institutions",97.546,
2010,246,"Finland",50,"Natural capital",36.505,
2010,246,"Finland",60,"Information and Communication Technology (ICT)",21.945,
2010,246,"Finland",70,"Transport",17.96,
2010,246,"Finland",80,"Private sector",87.935,
2010,251,"France",00,"Overall index: Productive capacities index",43.594,
2010,251,"France",10,"Structural Change",27.214,
2010,251,"France",20,"Energy",35.176,
2010,251,"France",30,"Human capital",64.772,
2010,251,"France",40,"Institutions",95.254,
2010,251,"France",50,"Natural capital",53.037,
2010,251,"France",60,"Information and Communication Technology (ICT)",19.469,
2010,251,"France",70,"Transport",25.059,
2010,251,"France",80,"Private sector",85.358,
2010,262,"Djibouti",00,"Overall index: Productive capacities index",25.371,
2010,262,"Djibouti",10,"Structural Change",18.308,
2010,262,"Djibouti",20,"Energy",21.603,
2010,262,"Djibouti",30,"Human capital",37.702,
2010,262,"Djibouti",40,"Institutions",40.768,
2010,262,"Djibouti",50,"Natural capital",59.979,
2010,262,"Djibouti",60,"Information and Communication Technology (ICT)",3.991,
2010,262,"Djibouti",70,"Transport",15.155,
2010,262,"Djibouti",80,"Private sector",77.844,
2010,266,"Gabon",00,"Overall index: Productive capacities index",23.806,
2010,266,"Gabon",10,"Structural Change",14.407,
2010,266,"Gabon",20,"Energy",22.431,
2010,266,"Gabon",30,"Human capital",38.662,
2010,266,"Gabon",40,"Institutions",42.475,
2010,266,"Gabon",50,"Natural capital",45.273,
2010,266,"Gabon",60,"Information and Communication Technology (ICT)",6.191,
2010,266,"Gabon",70,"Transport",9.611,
2010,266,"Gabon",80,"Private sector",72.161,
2010,268,"Georgia",00,"Overall index: Productive capacities index",30.694,
2010,268,"Georgia",10,"Structural Change",19.585,
2010,268,"Georgia",20,"Energy",26.847,
2010,268,"Georgia",30,"Human capital",51.322,
2010,268,"Georgia",40,"Institutions",54.876,
2010,268,"Georgia",50,"Natural capital",47.342,
2010,268,"Georgia",60,"Information and Communication Technology (ICT)",9.678,
2010,268,"Georgia",70,"Transport",13.98,
2010,268,"Georgia",80,"Private sector",83.045,
2010,270,"Gambia",00,"Overall index: Productive capacities index",23.875,
2010,270,"Gambia",10,"Structural Change",12.957,
2010,270,"Gambia",20,"Energy",22.346,
2010,270,"Gambia",30,"Human capital",31.706,
2010,270,"Gambia",40,"Institutions",42.805,
2010,270,"Gambia",50,"Natural capital",53.316,
2010,270,"Gambia",60,"Information and Communication Technology (ICT)",5.651,
2010,270,"Gambia",70,"Transport",11.179,
2010,270,"Gambia",80,"Private sector",79.756,
2010,275,"State of Palestine",00,"Overall index: Productive capacities index",29.693,
2010,275,"State of Palestine",10,"Structural Change",20.32,
2010,275,"State of Palestine",20,"Energy",27.921,
2010,275,"State of Palestine",30,"Human capital",43.52,
2010,275,"State of Palestine",40,"Institutions",49.203,
2010,275,"State of Palestine",50,"Natural capital",53.563,
2010,275,"State of Palestine",60,"Information and Communication Technology (ICT)",8.315,
2010,275,"State of Palestine",70,"Transport",15.119,
2010,275,"State of Palestine",80,"Private sector",73.876,
2010,276,"Germany",00,"Overall index: Productive capacities index",45.88,
2010,276,"Germany",10,"Structural Change",32.877,
2010,276,"Germany",20,"Energy",34.621,
2010,276,"Germany",30,"Human capital",76.355,
2010,276,"Germany",40,"Institutions",88.156,
2010,276,"Germany",50,"Natural capital",49.461,
2010,276,"Germany",60,"Information and Communication Technology (ICT)",23.862,
2010,276,"Germany",70,"Transport",24.94,
2010,276,"Germany",80,"Private sector",87.046,
2010,288,"Ghana",00,"Overall index: Productive capacities index",25.118,
2010,288,"Ghana",10,"Structural Change",12.143,
2010,288,"Ghana",20,"Energy",21.276,
2010,288,"Ghana",30,"Human capital",37.067,
2010,288,"Ghana",40,"Institutions",57.272,
2010,288,"Ghana",50,"Natural capital",58.538,
2010,288,"Ghana",60,"Information and Communication Technology (ICT)",5.043,
2010,288,"Ghana",70,"Transport",12.587,
2010,288,"Ghana",80,"Private sector",77.76,
2010,296,"Kiribati",00,"Overall index: Productive capacities index",27.977,
2010,296,"Kiribati",10,"Structural Change",11.831,
2010,296,"Kiribati",20,"Energy",28.796,
2010,296,"Kiribati",30,"Human capital",46.913,
2010,296,"Kiribati",40,"Institutions",53.546,
2010,296,"Kiribati",50,"Natural capital",47.666,
2010,296,"Kiribati",60,"Information and Communication Technology (ICT)",4.581,
2010,296,"Kiribati",70,"Transport",24.962,
2010,296,"Kiribati",80,"Private sector",80.476,
2010,300,"Greece",00,"Overall index: Productive capacities index",37.462,
2010,300,"Greece",10,"Structural Change",23.404,
2010,300,"Greece",20,"Energy",32.486,
2010,300,"Greece",30,"Human capital",61.781,
2010,300,"Greece",40,"Institutions",64.878,
2010,300,"Greece",50,"Natural capital",53.318,
2010,300,"Greece",60,"Information and Communication Technology (ICT)",16.797,
2010,300,"Greece",70,"Transport",17.445,
2010,300,"Greece",80,"Private sector",81.475,
2010,308,"Grenada",00,"Overall index: Productive capacities index",34.131,
2010,308,"Grenada",10,"Structural Change",20.358,
2010,308,"Grenada",20,"Energy",26.455,
2010,308,"Grenada",30,"Human capital",50.665,
2010,308,"Grenada",40,"Institutions",63.862,
2010,308,"Grenada",50,"Natural capital",42.533,
2010,308,"Grenada",60,"Information and Communication Technology (ICT)",12.19,
2010,308,"Grenada",70,"Transport",24.608,
2010,308,"Grenada",80,"Private sector",82.84,
2010,316,"Guam",00,"Overall index: Productive capacities index",36.306,
2010,316,"Guam",10,"Structural Change",43.517,
2010,316,"Guam",20,"Energy",27.668,
2010,316,"Guam",30,"Human capital",54.625,
2010,316,"Guam",40,"Institutions",53.548,
2010,316,"Guam",50,"Natural capital",42.604,
2010,316,"Guam",60,"Information and Communication Technology (ICT)",9.151,
2010,316,"Guam",70,"Transport",27.355,
2010,316,"Guam",80,"Private sector",80.367,
2010,320,"Guatemala",00,"Overall index: Productive capacities index",26.174,
2010,320,"Guatemala",10,"Structural Change",20.675,
2010,320,"Guatemala",20,"Energy",23.602,
2010,320,"Guatemala",30,"Human capital",41.321,
2010,320,"Guatemala",40,"Institutions",41.93,
2010,320,"Guatemala",50,"Natural capital",49.356,
2010,320,"Guatemala",60,"Information and Communication Technology (ICT)",7.669,
2010,320,"Guatemala",70,"Transport",9.144,
2010,320,"Guatemala",80,"Private sector",75.26,
2010,324,"Guinea",00,"Overall index: Productive capacities index",21.722,
2010,324,"Guinea",10,"Structural Change",14.851,
2010,324,"Guinea",20,"Energy",19.029,
2010,324,"Guinea",30,"Human capital",30.067,
2010,324,"Guinea",40,"Institutions",27.027,
2010,324,"Guinea",50,"Natural capital",72.858,
2010,324,"Guinea",60,"Information and Communication Technology (ICT)",3.689,
